task,disease_label,rep,fold,view,SampleKey,y_true,n_cells,attn_entropy,attn_top1,attn_top5_sum,attn_eff_n,task_dir,selected_rep
stage1_MIL_Control_vs_Bile,Bile,2,3,fp,2025Jan_Bile-B26,1,44,2.7535950524912027,0.1825658293259779,0.599101618946956,10.846888488738273,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,3,fp,2026Apr-2_Control-20260427S3,0,93,3.01467737643775,0.1528403806624161,0.4978559431975415,14.215904834170615,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,3,fp,2026Apr-2_Control-20260427S7,0,74,2.5080621069341227,0.2824402769168778,0.6998043630481655,7.536183642907971,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,3,fp,2026Apr_Control-20260401S2,0,77,2.9111567295607355,0.1859737795390863,0.5203649576309953,12.352152539984637,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,3,fp,2026Apr_Control-20260401S7,0,90,2.714884073662461,0.1947423036588126,0.6608243692502145,9.083468140045344,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,3,ch,2024Dec_Bile-S3,1,87,3.0471895890672527,0.1373010268860661,0.5251393693966119,13.85922414241037,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,3,ch,2024Dec_Bile-S5,1,100,2.607656333865377,0.1805738240323263,0.639009679913852,9.835092502634003,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,3,ch,2024Dec_Control-S1,0,103,2.8531614623172383,0.1450816605278854,0.5726174970206597,12.127923182336758,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,3,ch,2024Dec_Control-S8,0,99,3.242696701457134,0.1236030899016605,0.4603275239821819,16.982004613114263,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,3,ch,20250430S12,1,75,3.034231175915961,0.1264268458867961,0.4658588100104675,15.438999121030252,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,3,ch,20250430S16,1,77,2.792069215792033,0.1667720642314449,0.6052656351403525,11.007294079387476,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,3,ch,20250430S21,1,78,2.859478630727632,0.1819225375921551,0.559038349423473,11.589017071752131,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,3,ch,20250430S5,1,63,2.6930305271302672,0.177548143830719,0.6288177347506325,10.073579679285803,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,3,ch,20250430S8,1,36,2.1026711217969667,0.3663157963014438,0.7966351841019623,5.275023656342958,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,3,ch,2025Jan_Bile-B26,1,44,3.1192504233904312,0.0986139040793859,0.3767057775790047,18.58216856245397,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,3,ch,2026Apr-2_Control-20260427S3,0,93,3.1769968014713856,0.0673914118931907,0.3104996076232895,21.29881224056696,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,3,ch,2026Apr-2_Control-20260427S7,0,74,2.2577153988843306,0.185136209358096,0.7554182895522128,7.606569980901987,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,3,ch,2026Apr_Control-20260401S2,0,77,2.162220322520673,0.331530891981356,0.7927957311904372,5.575072890448842,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,3,ch,2026Apr_Control-20260401S7,0,90,2.784217812297309,0.1444442677794359,0.5354229579788071,12.290055849468231,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,4,all,2024Dec_Bile-S2,1,101,2.943072571930599,0.1836125540094432,0.5955693979055133,10.915222613794544,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,4,all,2024Dec_Bile-S6,1,101,2.830307356150252,0.1509274666578699,0.6007610609900529,11.540201486435588,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,4,all,2024Dec_Control-S10,0,95,3.5079237737129447,0.1137807762723552,0.4130593102552171,20.802401292232343,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,4,all,2024Dec_Control-S6,0,98,3.116930641490939,0.1212640318251094,0.5187956395440343,14.435213422304658,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,4,all,20250430S11,1,60,2.781591503477524,0.159462031257392,0.61431414051925,11.221208168304177,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,4,all,20250430S17,1,64,3.2086080658301026,0.0988738069382274,0.3878183806323659,19.461141842220417,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,4,all,20250430S22,1,63,2.712448143717853,0.1458500239521501,0.512467503280456,12.391505250080836,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,4,all,20250430S6,1,84,2.9962125143157854,0.1341601439373477,0.4814652945847907,14.640390627802065,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,4,all,2025Jan_Bile-B23,1,33,2.994663422754778,0.0906700717394261,0.3929686629376638,17.180897548021278,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,4,all,2025Jan_Bile-B27,1,37,3.089529125286364,0.0813810965932753,0.3758497348252725,19.167974605937296,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,4,all,2026Apr-2_Control-20260427S4,0,80,3.200552799727415,0.0729164405202818,0.3341297761391799,20.830597050597014,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,4,all,2026Apr-2_Control-20260427S9,0,84,3.238223403758276,0.0778480912836146,0.3556065688394828,20.332712169056997,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,4,all,2026Apr_Control-20260401S3,0,77,3.032354215382987,0.1254953711820712,0.4485666792903777,15.64100610732605,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,4,all,2026Apr_Control-20260401S8,0,85,3.0944360582848285,0.0959814807511588,0.388660998043608,17.956242567210733,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,4,fp,2024Dec_Bile-S2,1,101,3.1918549398833798,0.2362985505583728,0.5591334878336343,10.6671308829242,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,4,fp,2024Dec_Bile-S6,1,101,2.742426231776723,0.1477575656567195,0.565132855596386,11.58287600839934,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,4,fp,2024Dec_Control-S10,0,95,2.858230639259109,0.2765337772228801,0.6159471715071662,7.916923037065565,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,4,fp,2024Dec_Control-S6,0,98,3.488124939057624,0.1052241442630805,0.3397845279624759,23.420488280415807,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,4,fp,20250430S11,1,60,2.8657295525668323,0.1497051006547199,0.5167631853857072,13.076080054853913,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,4,fp,20250430S17,1,64,2.896137026138346,0.1530399193207177,0.5612483469405749,12.37848488004098,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,4,fp,20250430S22,1,63,2.556968614470488,0.1710883312074413,0.6159975600810339,10.144009560565662,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,4,fp,20250430S6,1,84,2.635043040802064,0.1946229545426387,0.6800911182210942,9.04011431727134,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,4,fp,2025Jan_Bile-B23,1,33,1.9754949068062988,0.3153482997893724,0.8395123173960577,4.748023953602243,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,4,fp,2025Jan_Bile-B27,1,37,2.473737479500354,0.2122454349941967,0.677625925854384,8.828693744567802,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,4,fp,2026Apr-2_Control-20260427S4,0,80,2.406248496493321,0.2023879304580696,0.7047840486037421,8.029858634696817,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,4,fp,2026Apr-2_Control-20260427S9,0,84,2.886843360061901,0.1180211651101814,0.528573542055703,13.489837633285813,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,4,fp,2026Apr_Control-20260401S3,0,77,2.122733687886224,0.3179710763623385,0.7855108230994591,4.766078233402435,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,4,fp,2026Apr_Control-20260401S8,0,85,3.04102344263563,0.1458315031588549,0.5283164807606869,13.279816976046783,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,4,ch,2024Dec_Bile-S2,1,101,3.246262863976494,0.0878344437645367,0.3709308731291267,19.648905405344752,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,4,ch,2024Dec_Bile-S6,1,101,3.128831853878813,0.1109232570875829,0.4899079502118634,15.377232863344013,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,4,ch,2024Dec_Control-S10,0,95,3.2877155692174624,0.1183925952680393,0.476472389692433,16.51981425749732,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,4,ch,2024Dec_Control-S6,0,98,3.217792221732918,0.1294002025727387,0.4444390440361013,16.605322300387822,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,4,ch,20250430S11,1,60,2.791787456336833,0.1753462906097058,0.5856537928267471,10.948431471125764,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,4,ch,20250430S17,1,64,3.1456139237697207,0.0981654411055611,0.4134155048569547,18.02445556449872,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,4,ch,20250430S22,1,63,2.717837900316805,0.1994207819194976,0.6980687523513458,8.998102075940318,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,4,ch,20250430S6,1,84,3.242079471842649,0.1099248834820665,0.4231909843515347,18.049670092010697,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,4,ch,2025Jan_Bile-B23,1,33,3.287729636011387,0.0612270096814114,0.2805441902005203,24.37993031598205,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,4,ch,2025Jan_Bile-B27,1,37,3.191098421700337,0.0788917541175929,0.3501960969005499,20.87890140328764,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,4,ch,2026Apr-2_Control-20260427S4,0,80,3.2461383256596923,0.0733256496062784,0.327468908734952,21.017860727289147,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,4,ch,2026Apr-2_Control-20260427S9,0,84,3.2130032004737257,0.1001849250948574,0.4158107113675731,18.12527192357045,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,4,ch,2026Apr_Control-20260401S3,0,77,2.693808651375336,0.2769832542056558,0.6442613515633007,8.253710541563906,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,4,ch,2026Apr_Control-20260401S8,0,85,3.208786797833641,0.0957202196570911,0.4299787903717927,17.67036503705296,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,5,all,2024Dec_Bile-S4,1,101,3.1481990771769723,0.0986270923642715,0.4491765884132935,16.53510286782468,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,5,all,2024Dec_Bile-S7,1,101,3.2328702376983616,0.1028153020585301,0.4012360122780407,18.442171072515126,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,5,all,2024Dec_Control-S4,0,109,3.351109669248964,0.139389319327551,0.4536699293445678,17.371489157105117,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,5,all,2024Dec_Control-S9,0,84,3.769717654898766,0.0888759507665404,0.3287916607192089,28.89451923565157,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,5,all,20250430S13,1,75,2.767295665197903,0.1510714888999866,0.5919166730527896,11.205893996765434,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,5,all,20250430S18,1,57,2.691925910358332,0.1788964811333552,0.6519973839607246,9.584159007849502,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,5,all,20250430S19,1,84,3.0846342726419755,0.0979000538315407,0.4264811732830747,16.778053039140463,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,5,all,20250430S3,1,64,2.6965004934854298,0.1668684431312321,0.6327082543911732,10.17741515248088,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,5,all,2025Jan_Bile-B21,1,72,4.029112214988193,0.0253857271166871,0.1226314183967084,52.90876112971349,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,5,all,2026Apr-2_Control-20260427S1,0,90,3.573863353780535,0.0723125204441131,0.3198034872250161,26.8528506825167,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,5,all,2026Apr-2_Control-20260427S5,0,97,3.709317439287661,0.0397936511415632,0.1936645487885959,34.99336499228146,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,5,all,2026Apr_Control-20260401S1,0,59,2.85403273319604,0.1317221759896958,0.5195553734852967,12.90182616393468,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,5,all,2026Apr_Control-20260401S10,0,89,3.3365464915663607,0.0800851224959015,0.3670221631347583,19.70273751722692,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,5,all,2026Apr_Control-20260401S6,0,66,2.691442511147226,0.1489870953568401,0.6269581291371937,10.278255393375602,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,5,fp,2024Dec_Bile-S4,1,101,3.3382738811388952,0.0983934921642985,0.4242728416861183,18.711264864715016,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,5,fp,2024Dec_Bile-S7,1,101,3.462514226427749,0.0758415489360437,0.3410100581979356,23.09137768084921,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,5,fp,2024Dec_Control-S4,0,109,3.731463902339401,0.1082422749358444,0.3585376508627398,25.13529634393996,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,5,fp,2024Dec_Control-S9,0,84,3.127286009265412,0.1714177416660495,0.441045669439346,15.128754363564362,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,5,fp,20250430S13,1,75,3.1501629750266487,0.116359590477901,0.4662202333333286,16.123630619695042,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,5,fp,20250430S18,1,57,3.032351124186927,0.1144763291239929,0.4598758160966422,15.93594942971874,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,5,fp,20250430S19,1,84,3.186255371237776,0.1038341055364353,0.4428108846073605,16.683169778298733,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,5,fp,20250430S3,1,64,2.998880728737973,0.1387785282247171,0.5105488655869087,14.139324933752334,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,5,fp,2025Jan_Bile-B21,1,72,3.4731706931158155,0.1366805702891737,0.3785448663583048,20.792233476994657,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,5,fp,2026Apr-2_Control-20260427S1,0,90,3.5705346402985656,0.0588771045308351,0.2731949421336404,28.34662667131288,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,5,fp,2026Apr-2_Control-20260427S5,0,97,3.489876797205732,0.1022569941999638,0.3339346732976526,23.74593492739076,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,5,fp,2026Apr_Control-20260401S1,0,59,2.316963278849688,0.3665346129011136,0.7549218899972727,5.436532189625562,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,5,fp,2026Apr_Control-20260401S10,0,89,3.440205003376755,0.1144151356054058,0.3899409575289675,21.025752518861413,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,5,fp,2026Apr_Control-20260401S6,0,66,2.736037562666263,0.2376200707735263,0.6641218928534263,8.72700645415075,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,5,ch,2024Dec_Bile-S4,1,101,3.1544402416493367,0.2003199775645087,0.5061405350362945,13.087448102442174,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,5,ch,2024Dec_Bile-S7,1,101,3.2679543907899,0.1301529573453135,0.4431938959228352,17.468191231082415,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,5,ch,2024Dec_Control-S4,0,109,3.5250203255039096,0.1602953579238393,0.4382658157436271,17.59174103425146,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,5,ch,2024Dec_Control-S9,0,84,3.318391795200774,0.1904703361504731,0.4570992138003293,15.033083869969136,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,5,ch,20250430S13,1,75,2.786540563331552,0.2229861552603486,0.6052429234931511,9.89415991047859,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,5,ch,20250430S18,1,57,2.9750794744091067,0.1751830876636588,0.522671893466675,12.956607408896431,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,5,ch,20250430S19,1,84,3.2423059488968824,0.1062890153306683,0.4445630060387439,17.387890364174293,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,5,ch,20250430S3,1,64,2.787156584566349,0.2163412277902105,0.6195665388637126,9.958643858093328,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,5,ch,2025Jan_Bile-B21,1,72,4.067660761183699,0.0251997017851106,0.121417104116472,54.32246162938737,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,5,ch,2026Apr-2_Control-20260427S1,0,90,3.5388214606115755,0.0901262811713631,0.3037675867383014,25.621383120026,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,5,ch,2026Apr-2_Control-20260427S5,0,97,3.4990420265034974,0.0690208568186256,0.3068240334332695,25.57936056580545,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,5,ch,2026Apr_Control-20260401S1,0,59,2.413782609912048,0.3311374005573216,0.728995117778368,6.3891855795451,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,5,ch,2026Apr_Control-20260401S10,0,89,3.1494864969792715,0.1156911367056828,0.4279299647831499,16.60660401944385,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Bile,Bile,2,5,ch,2026Apr_Control-20260401S6,0,66,2.3787221015578126,0.2030272451379284,0.7742156607362949,7.448267509787986,CTRL_vs_Bile,2
stage1_MIL_Control_vs_Pancreas,Pancreas,7,1,all,2024Dec_Control-S10,0,95,3.602040437778932,0.1071915014396391,0.3275782044255809,25.178309211305915,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,1,all,2024Dec_Control-S5,0,99,3.688472253982547,0.0668785473987314,0.2736181117415546,30.0435630338612,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,1,all,20250430S40,1,93,3.290170377174252,0.1532690813530687,0.4874954826564998,15.285773320645989,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,1,all,20250430S46,1,84,3.3955468587342,0.0972821098828204,0.3709473938597746,21.475312586089487,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,1,all,2025Jan_Pancreas-B1,1,98,4.034605561913676,0.0374431353678654,0.1666502170961458,47.83053113344205,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,1,all,2025Jan_Pancreas-B13,1,88,3.85871819402556,0.0421521953510482,0.1981210595672234,38.9401757981926,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,1,all,2025Jan_Pancreas-B5,1,105,4.0843896587529445,0.0413088369641605,0.1844048096811436,47.54741790122928,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,1,all,2026Apr-2_Control-20260427S1,0,90,3.7958277679765455,0.0503696839774074,0.2199728838360589,36.067850571656365,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,1,all,2026Apr-2_Control-20260427S6,0,94,3.6889737297666425,0.0381166301778243,0.1866636165027804,33.90981901323396,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,1,all,2026Apr_Control-20260401S1,0,59,2.9381400674239537,0.1003830840083851,0.4631939764822524,14.66153318185397,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,1,all,2026Apr_Control-20260401S3,0,77,3.3107034869405534,0.0734409283110775,0.3267869312592467,21.87068158152671,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,1,all,2026Apr_Control-20260401S8,0,85,3.4599960095425963,0.0506894201018704,0.2428146342975278,26.04393580971425,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,1,fp,2024Dec_Control-S10,0,95,3.289487840098837,0.1437225402635375,0.483296653224923,16.174254913511504,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,1,fp,2024Dec_Control-S5,0,99,3.3252881330561306,0.1013775838859011,0.4017933377470032,19.46847641040891,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,1,fp,20250430S40,1,93,2.7086042854592747,0.2622641154132075,0.6397208862461503,7.509289903486465,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,1,fp,20250430S46,1,84,3.253150943622799,0.1030785414442765,0.402249206514251,19.12083867586589,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,1,fp,2025Jan_Pancreas-B1,1,98,3.821433494924722,0.0533928135547247,0.2230475540544249,36.69277498266423,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,1,fp,2025Jan_Pancreas-B13,1,88,3.55564046307709,0.0752975785479225,0.28603693234323,27.72939218260733,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,1,fp,2025Jan_Pancreas-B5,1,105,3.8456701000279527,0.0581703811426201,0.2549304904495777,35.26509589017826,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,1,fp,2026Apr-2_Control-20260427S1,0,90,3.81513910355072,0.0514281606596419,0.2446313867287589,35.55799787263587,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,1,fp,2026Apr-2_Control-20260427S6,0,94,4.0160614043073535,0.0480628189617209,0.1982485982186339,44.57692138543215,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,1,fp,2026Apr_Control-20260401S1,0,59,3.1577552068243397,0.1475207227478442,0.4370152854276561,16.408776428168164,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,1,fp,2026Apr_Control-20260401S3,0,77,3.650636158424839,0.0685202948350321,0.2733505604822249,30.329676211114567,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,1,fp,2026Apr_Control-20260401S8,0,85,3.968649345034758,0.0427598002378048,0.1960079915628947,42.51847962964741,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,1,ch,2024Dec_Control-S10,0,95,3.3083670284436555,0.0796143083567747,0.350209840153478,21.92259676721969,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,1,ch,2024Dec_Control-S5,0,99,3.352836882421645,0.0888545434923338,0.3564751096030951,21.636723027698423,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,1,ch,20250430S40,1,93,2.934839648903517,0.2207748887945078,0.5692380624379837,10.767455131097435,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,1,ch,20250430S46,1,84,3.0411371506450653,0.1201927079979437,0.4732876703817979,15.713474252257353,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,1,ch,2025Jan_Pancreas-B1,1,98,3.903652801081432,0.0396644541989981,0.1923357593720797,40.70073316286452,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,1,ch,2025Jan_Pancreas-B13,1,88,3.796551072318495,0.0425043359509007,0.1956204775465175,38.19938618308152,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,1,ch,2025Jan_Pancreas-B5,1,105,4.017714038060176,0.0362566411166412,0.174054801306238,46.756692209255206,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,1,ch,2026Apr-2_Control-20260427S1,0,90,3.802320228834513,0.0434180080019697,0.208793732992505,37.61804398262204,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,1,ch,2026Apr-2_Control-20260427S6,0,94,3.3451574109313573,0.0692006166977549,0.3041360565982174,23.48925823578643,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,1,ch,2026Apr_Control-20260401S1,0,59,2.808915524997349,0.1321592993511766,0.5644951557486372,12.32390366872943,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,1,ch,2026Apr_Control-20260401S3,0,77,2.787530762530937,0.1803456606668479,0.5665530980038043,11.449392012315109,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,1,ch,2026Apr_Control-20260401S8,0,85,3.93230597208856,0.0447228869148501,0.1906250577899068,43.11896695487496,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,2,all,2024Dec_Control-S2,0,100,3.559984742816715,0.0873511193215244,0.3466762684392854,24.35173452630412,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,2,all,2024Dec_Control-S6,0,98,3.151674628673683,0.125511501585377,0.4737200825779567,16.12467960994562,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,2,all,20250430S41,1,96,3.446882632576509,0.0925825980150928,0.3812114508952725,22.395944314675877,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,2,all,20250430S47,1,96,3.552313906216322,0.059854898871604,0.2777946255255685,27.9209355227849,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,2,all,2025Jan_Pancreas-B11,1,74,3.314743882749509,0.1098482881291196,0.350285495873159,21.61824113145776,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,2,all,2025Jan_Pancreas-B14,1,90,3.347338876417292,0.0845591945462075,0.3484015046866431,22.026536480138542,CTRL_vs_Pancreas,7
stage1_MIL_Control_vs_Pancreas,Pancreas,7,2,all,2025Jan_Pancreas-B6,1,73,3.3235246232516715,0.080707533854224,0.3574702943196647,21.57735868475554,CTRL_vs_Pancreas,7
